,values,values_model1,values_model2,error_model1,error_model2
40,41,33.169349889098065,44.694528238328076,-7.830650110901935,3.6945282383280755
41,42,32.696392877812514,49.01788266451567,-9.303607122187486,7.017882664515668
42,43,28.745007277381966,55.90742304322299,-14.254992722618034,12.907423043222991
43,44,41.85571603904387,58.82332858222425,-2.1442839609561304,14.82332858222425
44,45,31.331432406532315,46.46118138781916,-13.668567593467685,1.4611813878191597
45,46,32.25788047725497,55.17220370315806,-13.742119522745028,9.172203703158061
46,47,42.00273133959702,60.39036730200064,-4.99726866040298,13.39036730200064
47,48,44.55040034455779,65.21167354701174,-3.4495996554422135,17.211673547011742
48,49,42.00686133244051,59.03117086202957,-6.993138667559492,10.031170862029569
49,50,42.08949535209017,69.41491156263602,-7.910504647909832,19.41491156263602
50,51,39.16626136206028,57.047018403287495,-11.833738637939717,6.047018403287495
51,52,42.666571244215916,53.256665425907656,-9.333428755784084,1.2566654259076557
52,53,33.22089707687471,63.19130442933299,-19.779102923125294,10.191304429332988
53,54,51.061148595787465,59.86616210538034,-2.938851404212535,5.86616210538034
54,55,50.03134163419814,71.65063576844022,-4.968658365801858,16.650635768440225
55,56,51.93511916018507,61.42268077144113,-4.064880839814933,5.422680771441129
56,57,43.59094181615743,63.90195514753482,-13.409058183842568,6.901955147534821
57,58,52.18745955174414,74.03332118936314,-5.812540448255859,16.033321189363136
58,59,49.14009531573018,73.58772178848184,-9.859904684269821,14.587721788481844
59,60,54.355913751969545,71.60297349648799,-5.6440862480304546,11.60297349648799
60,61,56.979577910735124,75.39401317653243,-4.020422089264876,14.394013176532425
61,62,58.902872317878206,70.95410040783051,-3.097127682121794,8.95410040783051
62,63,49.52973780015981,64.10089090467869,-13.470262199840192,1.1008909046786926
63,64,60.37452392437634,65.21574744173166,-3.6254760756236593,1.215747441731665
64,65,60.26493512807898,75.71321396390005,-4.735064871921018,10.713213963900046
65,66,57.99422175744168,68.58252861466099,-8.005778242558321,2.582528614660987
66,67,50.40112863288923,68.97043412321588,-16.598871367110767,1.970434123215881
67,68,65.15507575993183,87.344816143612,-2.844924240068167,19.344816143611993
68,69,52.079046757522725,86.32105015350311,-16.920953242477275,17.32105015350311
69,70,67.1741302500147,73.88851731698182,-2.8258697499853014,3.888517316981819
70,71,51.447270164745476,72.01262015321389,-19.552729835254524,1.0126201532138879
71,72,62.09562716869367,90.89168811240538,-9.904372831306333,18.891688112405376
72,73,53.4415393243836,79.28818066808218,-19.558460675616402,6.288180668082177
73,74,61.507935124844124,78.53205445425445,-12.492064875155876,4.53205445425445
74,75,59.95399199143227,89.13865404879917,-15.046008008567732,14.138654048799168
75,76,74.2554319471679,79.0691710379852,-1.7445680528320935,3.0691710379851997
76,77,70.62666771104821,83.02834236205321,-6.3733322889517865,6.028342362053209
77,78,74.71626533694979,97.52679892402888,-3.283734663050211,19.52679892402888
78,79,72.37333624707925,92.1497927150062,-6.626663752920749,13.1497927150062
79,80,76.74417333986936,90.89287803816852,-3.255826660130637,10.892878038168519
80,81,73.95831959151445,89.56045368186382,-7.041680408485547,8.56045368186382
81,82,73.12900310422127,97.71551814279984,-8.870996895778731,15.715518142799837
82,83,80.78119756937309,86.67819205395018,-2.2188024306269085,3.678192053950184
83,84,69.84302973196962,103.37941823870267,-14.156970268030378,19.37941823870267
84,85,73.23457237007507,102.36133715324995,-11.765427629924929,17.36133715324995
85,86,79.95759967215054,98.73548266881562,-6.042400327849464,12.73548266881562
86,87,76.0582869841327,88.8152176176486,-10.941713015867293,1.8152176176485995
87,88,85.2151302955896,102.31625733950702,-2.784869704410397,14.316257339507018
88,89,77.05701658443259,107.35240247682414,-11.942983415567411,18.35240247682414
89,90,71.34337224605193,100.9669642820939,-18.656627753948072,10.966964282093898
90,91,83.94718990342486,98.73027161471799,-7.0528100965751435,7.730271614717992
91,92,78.31920278069005,95.28526955460993,-13.680797219309952,3.2852695546099255
92,93,89.49584061431655,108.3431209786138,-3.504159385683451,15.343120978613797
93,94,79.38978312174726,111.81541517302432,-14.610216878252743,17.81541517302432
94,95,88.50128423400318,97.90478313744113,-6.49871576599682,2.904783137441129
95,96,91.51936412186478,111.4207065402945,-4.480635878135217,15.420706540294503
96,97,84.85625423860841,98.32414923892286,-12.143745761391585,1.3241492389228569
97,98,96.61795662243762,117.37404344346717,-1.3820433775623826,19.374043443467173
98,99,82.2501394448701,111.68610239206683,-16.7498605551299,12.686102392066829
99,100,98.91078595234161,111.49634212084104,-1.0892140476583876,11.496342120841035
100,101,87.12148580087162,107.62304683818962,-13.878514199128375,6.623046838189623
101,102,95.86984850934887,120.65654175982588,-6.13015149065113,18.656541759825885
102,103,88.0313135796707,109.05220691939903,-14.968686420329306,6.052206919399026
103,104,84.71841764276867,120.7347856511172,-19.28158235723133,16.734785651117207
104,105,99.27369027312079,124.7170649074055,-5.726309726879208,19.7170649074055
105,106,94.0530106460611,121.8845362647813,-11.946989353938903,15.884536264781303
106,107,94.75120330583506,117.86080848734221,-12.248796694164938,10.860808487342211
107,108,96.12721378997341,110.25541101318177,-11.87278621002659,2.255411013181771
108,109,103.76144897982826,118.97586199425038,-5.238551020171741,9.97586199425038
109,110,90.89776878117729,119.32686299246237,-19.10223121882271,9.326862992462367
110,111,101.50461780626509,115.85312478255291,-9.495382193734912,4.853124782552911
111,112,94.91823522304857,121.04816509757178,-17.08176477695143,9.048165097571783
112,113,98.70989376896742,120.79739979752644,-14.290106231032581,7.797399797526438
113,114,107.34869793375246,118.11000096188133,-6.651302066247538,4.110000961881326
114,115,98.53784142565294,124.38610872331724,-16.462158574347058,9.386108723317236
115,116,107.46639092390728,121.9931991701653,-8.533609076092716,5.993199170165298
116,117,99.25903925488794,127.91918599296302,-17.740960745112062,10.919185992963023
117,118,105.95581541991868,119.66804113460769,-12.044184580081321,1.6680411346076909
118,119,101.2470281247578,137.2183969759584,-17.752971875242196,18.2183969759584
119,120,105.84189978852245,136.51092180487726,-14.158100211477546,16.510921804877256
120,121,106.22016868342683,132.4990453176996,-14.779831316573166,11.499045317699597
121,122,111.47483674339266,139.1843630723876,-10.525163256607343,17.18436307238761
122,123,103.83441094025875,142.28550640240522,-19.16558905974125,19.28550640240522
123,124,110.7641862146369,127.09992358700055,-13.235813785363106,3.0999235870005464
124,125,115.94675407739459,137.98580435978627,-9.053245922605413,12.985804359786272
125,126,113.47852893156944,145.96188601777752,-12.521471068430557,19.961886017777516
126,127,125.63532923212266,146.769894217337,-1.3646707678773424,19.769894217336997
127,128,121.27007848318357,140.46313685352413,-6.729921516816432,12.463136853524134
128,129,115.45670278763899,132.4323965385655,-13.543297212361011,3.432396538565513
129,130,123.48852546300157,142.08066378882003,-6.511474536998435,12.080663788820033
130,131,118.25770684902201,132.03922807591402,-12.742293150977986,1.0392280759140249
131,132,122.85339468203044,136.77931535867035,-9.14660531796956,4.779315358670345
132,133,129.42599277977345,152.16634003163924,-3.574007220226548,19.166340031639237
133,134,127.33263580683541,141.27837087945403,-6.6673641931645875,7.27837087945403
134,135,123.17066669667597,148.12941200976204,-11.829333303324034,13.129412009762035
135,136,123.77341753628471,142.33633039801262,-12.226582463715289,6.33633039801262
136,137,125.087820271858,156.0086158551202,-11.912179728141993,19.008615855120212
137,138,124.58918442271445,152.84261586904026,-13.410815577285547,14.842615869040259
138,139,125.61003786996791,146.26337199404685,-13.389962130032089,7.2633719940468495
139,140,130.8030497267545,156.04346700242704,-9.196950273245506,16.043467002427036
140,141,122.96561467882981,144.0551449650504,-18.03438532117019,3.0551449650504026
141,142,134.01632446908997,150.45405986124373,-7.983675530910034,8.454059861243735
142,143,133.71856641995308,148.20314442690025,-9.281433580046922,5.203144426900252
143,144,126.05345625470223,157.99080249824488,-17.946543745297774,13.990802498244875
144,145,128.68231420812438,147.9464793536667,-16.31768579187562,2.946479353666689
145,146,131.62611691273304,154.5434908133708,-14.373883087266961,8.543490813370795
146,147,144.0956891410663,153.2563448739746,-2.9043108589337123,6.256344873974598
147,148,129.5298303388512,158.62051546715227,-18.470169661148788,10.620515467152273
148,149,134.4294153085669,156.6480559295737,-14.570584691433112,7.648055929573701
149,150,130.02190687521053,164.42180097567322,-19.978093124789467,14.421800975673222
150,151,147.1604822114981,152.46696346183236,-3.839517788501894,1.4669634618323641
151,152,134.50560491000394,165.04575150481224,-17.49439508999606,13.045751504812245
152,153,148.91263424114888,158.3808545041826,-4.087365758851121,5.380854504182594
153,154,141.30436827860697,160.10547154638013,-12.695631721393028,6.10547154638013
154,155,151.64742032586062,171.20485646808694,-3.3525796741393776,16.204856468086945
155,156,138.88784364287756,175.155799485628,-17.112156357122444,19.155799485627995
156,157,140.6609397842248,164.01445399051465,-16.33906021577519,7.014453990514653
157,158,146.18708596632274,174.70930013701243,-11.81291403367726,16.709300137012434
158,159,150.263517352706,161.97582592145343,-8.736482647293997,2.975825921453435
159,160,157.6858270863524,173.04565140714027,-2.31417291364761,13.04565140714027
160,161,146.74885331025328,176.26961369116344,-14.251146689746719,15.269613691163443
161,162,152.3826890291167,165.96358063265467,-9.617310970883295,3.9635806326546685
162,163,148.2809436100634,172.09404536572166,-14.719056389936611,9.094045365721655
163,164,146.53873580735603,181.96143612073064,-17.461264192643966,17.96143612073064
164,165,145.46509140494516,167.96799080551907,-19.534908595054844,2.967990805519065
165,166,148.73973649454038,167.34383080582802,-17.26026350545962,1.34383080582802
166,167,165.77743240048497,179.22112220191073,-1.2225675995150311,12.221122201910731
167,168,160.16041677491108,177.27509927008774,-7.839583225088916,9.275099270087736
168,169,154.1301793139429,185.17509572879416,-14.869820686057096,16.17509572879416
169,170,165.73903613203262,188.54565522587802,-4.2609638679673765,18.545655225878022
170,171,160.10030448212154,177.6839192463325,-10.899695517878456,6.6839192463324935
171,172,169.9675782215542,180.379678226213,-2.0324217784458085,8.379678226213002
172,173,168.2000660269684,183.239169640257,-4.799933973031614,10.23916964025699
173,174,172.64808590524834,186.1748777482707,-1.3519140947516632,12.174877748270688
174,175,158.919743636209,194.69322276395073,-16.080256363790994,19.69322276395073
175,176,170.74543092685278,190.249274765771,-5.254569073147223,14.249274765770991
176,177,169.43831806675885,185.4014216395658,-7.561681933241147,8.401421639565797
177,178,159.36645542415377,184.01158604255878,-18.63354457584623,6.0115860425587755
178,179,164.61612636345288,197.94788865002036,-14.383873636547122,18.94788865002036
179,180,178.39506033890515,183.57542022906162,-1.6049396610948463,3.5754202290616206
180,181,176.87081102653966,195.6850511975904,-4.129188973460344,14.685051197590411
181,182,169.1919103715045,200.58250548055636,-12.808089628495509,18.582505480556364
182,183,171.0326568165208,196.62864614415435,-11.967343183479187,13.628646144154345
183,184,178.48003639388435,193.0380343631563,-5.5199636061156525,9.0380343631563
184,185,166.24993403942892,189.7808278585842,-18.750065960571078,4.780827858584189
185,186,173.33464683664798,193.98203112278662,-12.665353163352023,7.982031122786623
186,187,175.82297674252578,201.43056437898233,-11.177023257474218,14.430564378982325
187,188,175.79171044926315,201.34115025933065,-12.20828955073685,13.341150259330647
188,189,174.12768143918137,207.6315471653688,-14.872318560818627,18.6315471653688
189,190,183.07304508588757,207.47035735952812,-6.926954914112429,17.470357359528123
190,191,182.43379981789425,207.506864293061,-8.566200182105746,16.506864293061
191,192,187.01296876947268,210.31756663166448,-4.987031230527322,18.317566631664477
192,193,188.4623328882736,199.25040590200393,-4.5376671117263925,6.2504059020039335
193,194,175.05692459030527,202.02094726265335,-18.94307540969473,8.020947262653351
194,195,179.94853489406353,203.21798417193432,-15.051465105936472,8.217984171934319
195,196,185.68128263626622,207.64856118548582,-10.318717363733782,11.648561185485818
196,197,191.67912206850687,210.69614636131266,-5.320877931493129,13.696146361312657
197,198,192.16722684636252,204.4476169777675,-5.832773153637476,6.447616977767495
198,199,196.89744595384636,200.3697868788767,-2.1025540461536423,1.3697868788767096
199,200,190.7460841143957,208.58522528950027,-9.2539158856043,8.585225289500272
200,201,194.07587824211205,207.86203123153362,-6.924121757887946,6.862031231533621
201,202,187.76947371250628,220.9015096613429,-14.230526287493717,18.901509661342914
202,203,194.82271505344286,220.87703577033682,-8.177284946557137,17.877035770336818
203,204,199.58753012636694,221.34590288852496,-4.412469873633057,17.34590288852496
204,205,203.5311041605647,218.40699545795962,-1.468895839435305,13.406995457959624
205,206,203.7222570021983,213.54149412927984,-2.2777429978017096,7.54149412927984
206,207,193.09153730352722,218.4281360805868,-13.908462696472782,11.428136080586796
207,208,198.37975995343513,224.4892757736111,-9.620240046564874,16.489275773611098
208,209,197.80499498893428,211.87359700573342,-11.195005011065717,2.8735970057334157
209,210,191.9632454322335,226.22042272485078,-18.036754567766508,16.220422724850778
210,211,191.1835599994626,212.78241603523432,-19.816440000537398,1.78241603523432
211,212,206.878957296429,228.51199959307274,-5.121042703570993,16.511999593072744
212,213,199.4015141410981,229.3437122790376,-13.59848585890191,16.34371227903759
213,214,207.99687484199413,215.96913886774635,-6.003125158005872,1.9691388677463522
214,215,213.60763101015115,227.9160535177753,-1.3923689898488476,12.91605351777531
215,216,200.59080557711331,226.54660841194504,-15.409194422886685,10.546608411945044
216,217,209.9196741343731,221.2265705602626,-7.0803258656268895,4.226570560262587
217,218,209.71418601073395,221.81919981587015,-8.285813989266046,3.8191998158701495
218,219,206.8219748424815,234.69192339527345,-12.178025157518505,15.691923395273449
219,220,203.2100793505124,231.78616222790004,-16.789920649487613,11.786162227900036
220,221,208.04934497176816,240.67698356341413,-12.950655028231836,19.676983563414126
221,222,204.4196375464995,241.66270776847853,-17.5803624535005,19.662707768478526
222,223,216.8027013385029,242.86067287582105,-6.197298661497086,19.860672875821052
223,224,207.8371101556613,227.25369484894955,-16.162889844338707,3.25369484894955
224,225,220.4729170581869,243.82686660231528,-4.527082941813092,18.826866602315278
225,226,206.89695851753305,231.6468225713907,-19.10304148246695,5.646822571390686
226,227,212.9377227486315,236.70603293541362,-14.0622772513685,9.706032935413617
227,228,222.90535413484238,243.3907245606128,-5.0946458651576165,15.390724560612796
228,229,209.99995878071044,233.8687977094674,-19.000041219289557,4.868797709467401
229,230,215.113739671367,241.75992050553228,-14.886260328633,11.759920505532278
230,231,225.1751087906945,235.53051821629393,-5.824891209305491,4.5305182162939275
231,232,226.94707243001784,234.98998602694456,-5.05292756998216,2.989986026944564
232,233,222.1541864353174,236.21461363616237,-10.8458135646826,3.214613636162369
233,234,232.5124083569639,241.79514166211615,-1.4875916430360974,7.795141662116151
234,235,230.0580685666189,236.08844189990648,-4.941931433381086,1.0884418999064849
235,236,226.93097609372137,245.0722245028321,-9.06902390627863,9.072224502832114
236,237,228.89077037364973,250.61974499654184,-8.10922962635027,13.61974499654184
237,238,228.1920669370686,246.6320755150758,-9.807933062931397,8.632075515075798
238,239,232.7250545804001,241.63009740987687,-6.274945419599902,2.6300974098768677
239,240,227.8510974172948,242.19108837844917,-12.148902582705205,2.191088378449166
240,241,223.5867434874586,247.28421374253236,-17.41325651254141,6.2842137425323585
241,242,238.76689473672138,246.2169411203284,-3.233105263278617,4.216941120328414
242,243,232.16979696407182,262.33680449114144,-10.830203035928179,19.336804491141436
243,244,240.49070597944208,247.87337427450763,-3.509294020557917,3.8733742745076256
244,245,230.37966605734073,261.30378631069493,-14.620333942659272,16.30378631069493
245,246,237.4748656466614,258.13605089308174,-8.525134353338586,12.136050893081745
246,247,235.25699507468832,258.8164514797016,-11.74300492531168,11.816451479701584
247,248,243.5176831119325,258.7295336025519,-4.482316888067487,10.729533602551896
248,249,245.24789257247582,268.4634984461651,-3.75210742752418,19.46349844616509
249,250,239.72693066766988,257.9130507267411,-10.273069332330124,7.913050726741119
250,251,243.24335798085085,266.97039926812363,-7.7566420191491545,15.970399268123629
251,252,233.13179304019656,263.55058804187223,-18.868206959803445,11.550588041872231
252,253,237.45882017766766,261.5170396848888,-15.541179822332339,8.5170396848888
253,254,238.7753912228396,273.1538527328098,-15.224608777160398,19.15385273280981
254,255,236.82932494482725,267.36800341792906,-18.17067505517275,12.36800341792906
255,256,253.41497372660166,259.25942190077427,-2.5850262733983413,3.259421900774271
256,257,245.5083430714743,265.9332448189403,-11.491656928525714,8.933244818940295
257,258,245.8949546898404,273.85005282595057,-12.105045310159596,15.85005282595057
258,259,239.72320880760265,273.1811934415451,-19.276791192397354,14.181193441545076
259,260,253.44919699094157,278.4104662668949,-6.550803009058427,18.4104662668949
260,261,255.4242531816065,266.9281702986889,-5.5757468183934975,5.928170298688883
261,262,259.0944150969555,277.40568061072264,-2.9055849030444847,15.40568061072264
262,263,261.687837037762,272.7376289404959,-1.3121629622380055,9.737628940495881
263,264,245.3389429809484,275.89858519236947,-18.66105701905161,11.898585192369467
264,265,251.2715856147727,284.14588693911935,-13.728414385227296,19.14588693911935
265,266,250.08209467156038,285.60644007979437,-15.917905328439616,19.606440079794368
266,267,260.64712799067496,284.3702283145857,-6.35287200932504,17.370228314585688
267,268,255.8582068424598,275.82284466687565,-12.141793157540206,7.822844666875653
268,269,266.7848499437014,286.8663158788191,-2.2151500562986257,17.86631587881908
269,270,259.77307567724216,283.13357437518687,-10.226924322757839,13.133574375186868
270,271,251.4275923448555,280.16993882894354,-19.572407655144502,9.169938828943543
271,272,254.34640033898478,273.6791109675092,-17.65359966101522,1.6791109675091889
272,273,265.57497991509996,288.63243435964006,-7.425020084900041,15.632434359640058
273,274,254.73016706371152,284.5400060337582,-19.26983293628848,10.540006033758175
274,275,269.5976690970471,290.93758148983613,-5.402330902952883,15.937581489836134
275,276,256.96294237410206,291.21243318752215,-19.037057625897944,15.212433187522151
276,277,258.1138236105765,293.0777799929187,-18.886176389423497,16.077779992918693
277,278,261.81515084030457,284.71237201523854,-16.184849159695432,6.712372015238543
278,279,266.02148919953095,295.215173382285,-12.978510800469053,16.215173382285002
279,280,262.38852863412603,291.4280802408572,-17.611471365873967,11.428080240857184
280,281,274.4326145943519,290.9931978085337,-6.5673854056481105,9.993197808533694
281,282,264.87007244905453,295.82739236259437,-17.129927550945467,13.827392362594367
282,283,270.26034285356707,284.4058149758286,-12.739657146432933,1.405814975828605
283,284,282.7484997025809,286.9440195018643,-1.2515002974191134,2.944019501864318
284,285,277.4025631592878,291.5513699381829,-7.5974368407121915,6.551369938182916
285,286,282.18532364198484,305.67681208919896,-3.814676358015163,19.67681208919896
286,287,267.3452415934532,290.65516979843414,-19.65475840654682,3.6551697984341445
287,288,277.9109641662402,295.281329714425,-10.089035833759795,7.281329714424999
288,289,278.5495640555254,290.9700082291466,-10.450435944474577,1.970008229146572
289,290,276.85002218842425,297.2941087255618,-13.149977811575752,7.2941087255617845
290,291,282.9968924835373,298.0861994437058,-8.003107516462705,7.086199443705823
291,292,288.3988948379736,310.9893362479459,-3.6011051620263856,18.989336247945914
292,293,276.3797630693093,310.0579276529187,-16.62023693069068,17.057927652918693
293,294,289.3928896738476,302.27252016561266,-4.6071103261523945,8.272520165612661
294,295,284.28493933161735,296.47061210274575,-10.715060668382648,1.470612102745747
295,296,290.73797644947996,312.78959116591216,-5.262023550520041,16.789591165912157
296,297,294.1409547946134,310.55018736574624,-2.8590452053866215,13.55018736574624
297,298,280.61836116898803,301.8949251893749,-17.38163883101197,3.8949251893748738
298,299,279.51452970856053,318.92535414919354,-19.48547029143947,19.925354149193538
299,300,280.74414149680297,302.90443531105836,-19.255858503197032,2.9044353110583643
300,301,282.7754455147976,318.4751762902796,-18.224554485202418,17.47517629027959
301,302,286.29310067872586,308.5910571184641,-15.706899321274136,6.591057118464107
302,303,295.6702421114558,312.271715860178,-7.329757888544179,9.271715860178006
303,304,301.45907359022806,320.11367400874997,-2.5409264097719415,16.113674008749967
304,305,296.2624177431377,318.8726587638862,-8.73758225686231,13.872658763886193
305,306,300.5875512987521,324.81942311443674,-5.412448701247911,18.819423114436745
306,307,303.48273493959834,319.8016661837473,-3.5172650604016553,12.801666183747272
307,308,305.9848835460503,310.858393068102,-2.0151164539497017,2.858393068101975
308,309,294.213707079999,326.80284690159704,-14.786292920001017,17.802846901597036
309,310,308.7828782861244,325.6139549747832,-1.2171217138755992,15.613954974783212
310,311,295.35896577844727,325.5255385669731,-15.64103422155273,14.525538566973125
311,312,308.2080137373929,314.020937399721,-3.791986262607111,2.0209373997209923
312,313,310.48908043085163,321.5282321485731,-2.5109195691483706,8.528232148573125
313,314,311.2975423494665,318.18128056973126,-2.7024576505335176,4.181280569731257
314,315,301.23109166027564,331.6161742597495,-13.768908339724362,16.616174259749528
315,316,310.33802301279593,330.3100438335394,-5.661976987204071,14.310043833539396
316,317,308.0097501330781,334.7784743490636,-8.990249866921886,17.778474349063572
317,318,306.40999296484557,337.3649270315591,-11.590007035154429,19.36492703155909
318,319,301.6495276972529,334.72020466965745,-17.350472302747107,15.720204669657448
319,320,305.18615900848476,339.8904285811945,-14.813840991515235,19.8904285811945
320,321,314.8637698004644,333.6806278367417,-6.136230199535589,12.680627836741678
321,322,318.5018268134686,323.70546247393753,-3.498173186531403,1.70546247393753
322,323,320.9478879119972,324.27077878785565,-2.0521120880027865,1.2707787878556474
323,324,317.26962594486207,331.499973628872,-6.730374055137929,7.499973628871999
324,325,319.0197551644461,341.6459626622832,-5.98024483555389,16.645962662283182
325,326,316.33332923079087,343.45655942016987,-9.666670769209134,17.456559420169867
326,327,313.01765462459406,346.2554380476309,-13.982345375405941,19.25543804763089
327,328,313.7831165328617,330.2373079024276,-14.216883467138302,2.237307902427574
328,329,322.6131419149388,330.84685110876563,-6.386858085061192,1.8468511087656339
329,330,321.7813878378977,348.35238833097367,-8.218612162102318,18.352388330973668
330,331,326.55813172699885,337.7958872688944,-4.441868273001148,6.795887268894376
331,332,316.01763526617617,343.601760611583,-15.982364733823829,11.601760611583018
332,333,330.91988654776844,352.6664527770135,-2.080113452231558,19.66645277701349
333,334,319.7570524072252,342.60852215998256,-14.242947592774783,8.608522159982556
334,335,319.20478747711905,348.651556567887,-15.795212522880945,13.651556567886985
335,336,320.2292563248737,344.61671170900775,-15.770743675126312,8.616711709007745
336,337,331.0709712774383,352.5956986247928,-5.929028722561725,15.595698624792817
337,338,329.8975503792813,349.02657978588445,-8.102449620718687,11.02657978588445
338,339,326.8356069312686,344.51293962174066,-12.164393068731385,5.5129396217406565
339,340,333.8163838539351,346.15481592391086,-6.183616146064878,6.15481592391086
340,341,332.95379681486014,346.90312503822975,-8.04620318513986,5.903125038229746
341,342,337.25596867647283,353.11408623691267,-4.744031323527167,11.11408623691267
342,343,333.2627382086359,357.3605913042976,-9.73726179136412,14.3605913042976
343,344,342.15236627617185,363.0363181008197,-1.847633723828153,19.0363181008197
344,345,328.80387819315825,359.18766012657665,-16.196121806841745,14.187660126576645
345,346,343.53782750725395,361.8426640352854,-2.462172492746049,15.842664035285395
346,347,336.142132172201,351.20959620142673,-10.857867827798998,4.209596201426734
347,348,341.17060810864126,356.10718987513917,-6.829391891358739,8.10718987513917
348,349,337.02668397220384,357.8618241773071,-11.973316027796159,8.861824177307085
349,350,330.7707665241649,364.041224370009,-19.229233475835088,14.04122437000899
350,351,337.7341653553359,357.6219475511606,-13.265834644664096,6.621947551160588
351,352,350.32811372064566,358.76254650697365,-1.6718862793543394,6.762546506973649
352,353,343.82235364934684,360.7618939381765,-9.177646350653163,7.761893938176513
353,354,343.30967980595324,370.39573954932143,-10.690320194046762,16.395739549321434
354,355,343.8126276006344,366.9742117108236,-11.187372399365586,11.974211710823624
355,356,342.0535422985271,358.430268316822,-13.946457701472923,2.43026831682198
356,357,350.72567414309646,359.4866758941189,-6.274325856903545,2.486675894118889
357,358,354.5516492561399,366.05445194136746,-3.4483507438600896,8.05445194136746
358,359,350.5391621456052,374.565229961517,-8.46083785439481,15.565229961516991
359,360,340.828291266877,374.08498510309494,-19.171708733123012,14.084985103094937
360,361,356.44451305673397,375.45166473837253,-4.5554869432660325,14.451664738372529
361,362,343.8243048563635,377.57699125502785,-18.175695143636517,15.576991255027849
362,363,351.6676869485308,369.45590154484023,-11.332313051469214,6.455901544840231
363,364,354.3186829887305,375.41686935689967,-9.681317011269527,11.416869356899667
364,365,347.2412132056321,376.3237001660186,-17.758786794367893,11.323700166018625
365,366,356.28652472639686,381.05301752241905,-9.713475273603137,15.053017522419054
366,367,352.24081490438067,386.18054081300727,-14.75918509561933,19.18054081300727
367,368,359.4185188876411,374.2818089511139,-8.581481112358915,6.281808951113874
368,369,350.82315653488183,385.0723517823839,-18.176843465118168,16.07235178238392
369,370,355.88952461636666,383.539440421942,-14.110475383633343,13.539440421942004
370,371,356.7071809692402,383.0245195464057,-14.292819030759802,12.024519546405713
371,372,364.7733123704147,387.72271580760065,-7.226687629585285,15.72271580760065
372,373,357.6212057879991,391.93661686213386,-15.378794212000912,18.93661686213386
373,374,360.91483994650434,375.6971369395188,-13.085160053495656,1.6971369395188276
